DATE,MSACSR
1990-01-01,7.8
1990-04-01,7.9
1990-07-01,8.4
1990-10-01,8.5
1991-01-01,7.3
1991-04-01,7.0
1991-07-01,7.4
1991-10-01,6.2
1992-01-01,6.1
1992-04-01,5.6
1992-07-01,5.0
1992-10-01,5.0
1993-01-01,5.4
1993-04-01,5.2
1993-07-01,4.9
1993-10-01,4.5
1994-01-01,4.8
1994-04-01,6.2
1994-07-01,6.0
1994-10-01,6.6
1995-01-01,6.8
1995-04-01,5.8
1995-07-01,6.3
1995-10-01,6.4
1996-01-01,6.2
1996-04-01,6.0
1996-07-01,5.2
1996-10-01,5.0
1997-01-01,4.1
1997-04-01,4.4
1997-07-01,4.2
1997-10-01,4.4
1998-01-01,4.1
1998-04-01,3.8
1998-07-01,4.1
1998-10-01,3.8
1999-01-01,4.1
1999-04-01,3.9
1999-07-01,4.5
1999-10-01,4.3
2000-01-01,4.3
2000-04-01,4.8
2000-07-01,4.0
2000-10-01,3.6
2001-01-01,3.8
2001-04-01,4.2
2001-07-01,4.4
2001-10-01,3.8
2002-01-01,4.1
2002-04-01,4.2
2002-07-01,3.9
2002-10-01,4.0
2003-01-01,4.1
2003-04-01,3.5
2003-07-01,3.8
2003-10-01,4.0
2004-01-01,3.6
2004-04-01,3.9
2004-07-01,4.1
2004-10-01,4.1
2005-01-01,4.1
2005-04-01,4.3
2005-07-01,4.7
2005-10-01,4.9
2006-01-01,5.9
2006-04-01,6.3
2006-07-01,6.7
2006-10-01,6.5
2007-01-01,7.9
2007-04-01,8.2
2007-07-01,9.2
2007-10-01,9.6
2008-01-01,10.5
2008-04-01,10.7
2008-07-01,10.9
2008-10-01,11.2
2009-01-01,11.0
2009-04-01,8.5
2009-07-01,7.8
2009-10-01,8.0
2010-01-01,7.1
2010-04-01,8.3
2010-07-01,7.6
2010-10-01,7.0
2011-01-01,7.2
2011-04-01,6.6
2011-07-01,6.3
2011-10-01,5.3
2012-01-01,4.9
2012-04-01,4.8
2012-07-01,4.5
2012-10-01,4.5
2013-01-01,4.2
2013-04-01,4.1
2013-07-01,5.4
2013-10-01,5.2
2014-01-01,5.6
2014-04-01,5.7
2014-07-01,5.4
2014-10-01,5.1
2015-01-01,5.1
2015-04-01,5.4
2015-07-01,5.9
2015-10-01,5.1
2016-01-01,5.5
2016-04-01,5.3
2016-07-01,5.2
2016-10-01,5.4
2017-01-01,4.9
2017-04-01,5.4
2017-07-01,5.5
2017-10-01,5.3
2018-01-01,5.2
2018-04-01,6.2
2018-07-01,6.7
2018-10-01,7.3
2019-01-01,5.6
2019-04-01,5.6
2019-07-01,5.5
2019-10-01,5.3
2020-01-01,6.3
2020-04-01,4.3
2020-07-01,3.5
2020-10-01,3.8
2021-01-01,4.2
2021-04-01,6.3
